,index,prediction,realValue,accuracy
0,[0],15758355.0,[17615166],[89.46]
1,[1],13959287.0,[14410931],[96.87]
2,[2],13127091.0,[14262636],[92.04]
3,[3],11863684.0,[13338087],[88.95]
4,[4],12980854.0,[13414200],[96.77]
5,[5],12290133.0,[12983841],[94.66]
6,[6],11422478.0,[12811435],[89.16]
7,[7],12390506.0,[12706663],[97.51]
8,[8],10309646.0,[12323595],[83.66]
9,[9],12253810.0,[12189195],[99.47]
10,[10],12056422.0,[11566862],[95.77]
11,[11],10989424.0,[11324561],[97.04]
12,[12],11906338.0,[11374879],[95.33]
13,[13],10318648.0,[10494499],[98.32]
14,[14],10234541.0,[10296101],[99.4]
15,[15],10594338.0,[10309432],[97.24]
16,[16],9578425.0,[9707581],[98.67]
17,[17],9158583.0,[9135806],[99.75]
18,[18],8712832.0,[9001331],[96.79]
19,[19],10034945.0,[9350351],[92.68]
20,[20],8843069.0,[8677249],[98.09]
21,[21],9124666.0,[8659725],[94.63]
22,[22],8546939.0,[8666208],[98.62]
23,[23],6862407.0,[8035181],[85.4]
24,[24],7006008.0,[8223342],[85.2]
25,[25],8895736.0,[7817618],[86.21]
26,[26],7654761.0,[7785189],[98.32]
27,[27],8295142.0,[7759761],[93.1]
28,[28],7664647.0,[7508976],[97.93]
29,[29],7384950.0,[7393443],[99.89]
30,[30],9045880.0,[7500457],[79.4]
31,[31],6613019.0,[7470633],[88.52]
32,[32],5329512.0,[7363139],[72.38]
33,[33],7542060.0,[7258678],[96.1]
34,[34],7143958.0,[7231770],[98.79]
35,[35],7099836.0,[7166532],[99.07]
36,[36],7709648.0,[7150586],[92.18]
37,[37],7233581.0,[7120780],[98.42]
38,[38],7311514.0,[7074891],[96.66]
39,[39],6809638.0,[7072507],[96.28]
40,[40],7008149.0,[7050475],[99.4]
41,[41],7456386.0,[6975571],[93.11]
42,[42],7083838.0,[6959083],[98.21]
43,[43],7732044.0,[6879989],[87.62]
44,[44],4454699.0,[6880535],[64.74]
45,[45],6614214.0,[6686054],[98.93]
46,[46],7641386.0,[6655068],[85.18]
47,[47],6233784.0,[6592151],[94.56]
48,[48],6356930.0,[6399303],[99.34]
49,[49],6170544.0,[6178617],[99.87]
50,[50],6422966.0,[6247651],[97.19]
51,[51],5936433.0,[6065474],[97.87]
52,[52],5841019.0,[6126488],[95.34]
53,[53],5691475.0,[6129681],[92.85]
54,[54],6224294.0,[6044956],[97.03]
55,[55],5671415.0,[5835017],[97.2]
56,[56],5820022.0,[5920977],[98.29]
57,[57],5779737.0,[5653270],[97.76]
58,[58],6232882.0,[5604106],[88.78]
59,[59],5697395.0,[5599665],[98.25]
60,[60],5657083.0,[5584139],[98.69]
61,[61],5528385.0,[5546823],[99.67]
62,[62],5633659.0,[5416829],[96.]
63,[63],5513839.0,[5508299],[99.9]
64,[64],5203441.0,[5397597],[96.4]
65,[65],6828218.0,[5446379],[74.63]
66,[66],5701385.0,[5443049],[95.25]
67,[67],5602402.0,[5399070],[96.23]
68,[68],5653194.0,[5317693],[93.69]
69,[69],4990142.0,[5311353],[93.95]
70,[70],4892278.0,[5295836],[92.38]
71,[71],9816261.0,[11206127],[87.6]
72,[72],5131520.0,[5237525],[97.98]
73,[73],3923486.0,[5181014],[75.73]
74,[74],5105199.0,[5138328],[99.36]
75,[75],4998961.0,[5046096],[99.07]
76,[76],7257466.0,[5064796],[56.71]
77,[77],4728925.0,[4969735],[95.15]
78,[78],3868263.0,[4945484],[78.22]
79,[79],5420416.0,[4909950],[89.6]
80,[80],4810997.0,[4881865],[98.55]
