,index,prediction,realValue,accuracy
0,[0],17256145.0,[17615166],[97.96]
1,[1],14506194.0,[14410931],[99.34]
2,[2],10159972.0,[14262636],[71.23]
3,[3],8382440.0,[13338087],[62.85]
4,[4],11776472.0,[13414200],[87.79]
5,[5],11947317.0,[12983841],[92.02]
6,[6],8874787.0,[12811435],[69.27]
7,[7],10750814.0,[12706663],[84.61]
8,[8],6735278.0,[12323595],[54.65]
9,[9],13420787.0,[12189195],[89.9]
10,[10],11061725.0,[11566862],[95.63]
11,[11],10362783.0,[11324561],[91.51]
12,[12],12607303.0,[11374879],[89.17]
13,[13],11196619.0,[10494499],[93.31]
14,[14],9123471.0,[10296101],[88.61]
15,[15],9865602.0,[10309432],[95.69]
16,[16],9789275.0,[9707581],[99.16]
17,[17],10785675.0,[9135806],[81.94]
18,[18],8900122.0,[9001331],[98.88]
19,[19],9508990.0,[9350351],[98.3]
20,[20],10008345.0,[8677249],[84.66]
21,[21],8856015.0,[8659725],[97.73]
22,[22],7669500.0,[8666208],[88.5]
23,[23],6502496.0,[8035181],[80.93]
24,[24],4983674.0,[8223342],[60.6]
25,[25],8737097.0,[7817618],[88.24]
26,[26],8111438.0,[7785189],[95.81]
27,[27],7911490.0,[7759761],[98.04]
28,[28],5891451.0,[7508976],[78.46]
29,[29],6788423.0,[7393443],[91.82]
30,[30],9669852.0,[7500457],[71.08]
31,[31],5770868.0,[7470633],[77.25]
32,[32],4694463.0,[7363139],[63.76]
33,[33],7783456.0,[7258678],[92.77]
34,[34],7549434.0,[7231770],[95.61]
35,[35],7379663.0,[7166532],[97.03]
36,[36],7533139.0,[7150586],[94.65]
37,[37],7587381.0,[7120780],[93.45]
38,[38],7380878.0,[7074891],[95.68]
39,[39],6595579.0,[7072507],[93.26]
40,[40],7521869.0,[7050475],[93.31]
41,[41],8222549.0,[6975571],[82.12]
42,[42],6943448.0,[6959083],[99.78]
43,[43],8187172.0,[6879989],[81.]
44,[44],5517150.0,[6880535],[80.18]
45,[45],6209571.0,[6686054],[92.87]
46,[46],7450148.0,[6655068],[88.05]
