,index,prediction,realValue,accuracy
0,[0],12125034.0,[17615166],[68.83]
1,[1],12348602.0,[14410931],[85.69]
2,[2],9905030.0,[14262636],[69.45]
3,[3],6074601.0,[13338087],[45.54]
4,[4],10351570.0,[13414200],[77.17]
5,[5],10469414.0,[12983841],[80.63]
6,[6],9797930.0,[12811435],[76.48]
7,[7],9465711.0,[12706663],[74.49]
8,[8],6342078.0,[12323595],[51.46]
9,[9],11444205.0,[12189195],[93.89]
10,[10],12354381.0,[11566862],[93.19]
11,[11],9943995.0,[11324561],[87.81]
12,[12],14791502.0,[11374879],[69.96]
13,[13],9718796.0,[10494499],[92.61]
14,[14],10079190.0,[10296101],[97.89]
15,[15],9142893.0,[10309432],[88.68]
16,[16],8098689.0,[9707581],[83.43]
17,[17],8383575.0,[9135806],[91.77]
18,[18],6956443.0,[9001331],[77.28]
19,[19],8404255.0,[9350351],[89.88]
20,[20],10339857.0,[8677249],[80.84]
21,[21],8692692.0,[8659725],[99.62]
22,[22],7488454.0,[8666208],[86.41]
23,[23],10557644.0,[8035181],[68.61]
24,[24],8244014.0,[8223342],[99.75]
25,[25],6387412.0,[7817618],[81.71]
26,[26],5422511.0,[7785189],[69.65]
27,[27],6413891.0,[7759761],[82.66]
28,[28],2353577.0,[7508976],[31.34]
29,[29],3803672.0,[7393443],[51.45]
30,[30],7202357.0,[7500457],[96.03]
31,[31],5290429.0,[7470633],[70.82]
32,[32],8010230.0,[7363139],[91.21]
33,[33],7572548.0,[7258678],[95.68]
34,[34],8139389.0,[7231770],[87.45]
35,[35],7002535.0,[7166532],[97.71]
36,[36],7655597.0,[7150586],[92.94]
37,[37],7093019.0,[7120780],[99.61]
38,[38],7112308.0,[7074891],[99.47]
39,[39],6848675.0,[7072507],[96.84]
40,[40],7358724.0,[7050475],[95.63]
41,[41],7950052.0,[6975571],[86.03]
42,[42],8533954.0,[6959083],[77.37]
43,[43],9911331.0,[6879989],[55.94]
44,[44],6909221.0,[6880535],[99.58]
45,[45],6347551.0,[6686054],[94.94]
46,[46],6391378.0,[6655068],[96.04]
