,index,prediction,realValue,accuracy
0,0,14142327,17615166,80.28
1,1,12990845,14410931,90.15
2,2,8300326,14262636,58.2
3,3,6350987,13338087,47.62
4,4,9767212,13414200,72.81
5,5,9988274,12983841,76.93
6,6,8611255,12811435,67.22
7,7,9748699,12706663,76.72
8,8,5940689,12323595,48.21
9,9,11684445,12189195,95.86
10,10,11970399,11566862,96.51
11,11,8626248,11324561,76.17
12,12,12585544,11374879,89.36
13,13,10116818,10494499,96.4
14,14,8426765,10296101,81.84
15,15,8900059,10309432,86.33
16,16,11384483,9707581,82.73
17,17,8006650,9135806,87.64
18,18,8163972,9001331,90.7
19,19,8677542,9350351,92.8
20,20,10055577,8677249,84.12
21,21,6754878,8659725,78.0
22,22,6838809,8666208,78.91
23,23,8103056,8035181,99.16
24,24,5995033,8223342,72.9
25,25,5272015,7817618,67.44
26,26,6136209,7785189,78.82
27,27,5714880,7759761,73.65
28,28,3655020,7508976,48.68
29,29,5089175,7393443,68.83
30,30,6787635,7500457,90.5
31,31,5137582,7470633,68.77
32,32,6001883,7363139,81.51
33,33,7904616,7258678,91.1
34,34,7646089,7231770,94.27
35,35,6398310,7166532,89.28
36,36,7590963,7150586,93.84
37,37,7652406,7120780,92.53
38,38,6942336,7074891,98.13
39,39,6403402,7072507,90.54
40,40,8011407,7050475,86.37
41,41,7535248,6975571,91.98
42,42,7944104,6959083,85.85
43,43,8956727,6879989,69.81
44,44,6930170,6880535,99.28
45,45,6235204,6686054,93.26
46,46,5689181,6655068,85.49
47,47,10420955,6592151,41.92
48,48,7055560,6399303,89.74
49,49,5635608,6178617,91.21
50,50,5889768,6247651,94.27
51,51,6669474,6065474,90.04
52,52,5945346,6126488,97.04
53,53,3915226,6129681,63.87
54,54,6777471,6044956,87.88
55,55,4507081,5835017,77.24
56,56,5144564,5920977,86.89
57,57,6397565,5653270,86.83
58,58,5173103,5604106,92.31
59,59,4705096,5599665,84.02
60,60,5518903,5584139,98.83
61,61,5859136,5546823,94.37
62,62,5344050,5416829,98.66
63,63,5667944,5508299,97.1
64,64,4429691,5397597,82.07
65,65,5241453,5446379,96.24
66,66,6322553,5443049,83.84
67,67,6726493,5399070,75.41
68,68,6155150,5317693,84.25
69,69,4091828,5311353,77.04
70,70,5392266,5295836,98.18
71,71,11763316,11206127,95.03
72,72,4054399,5237525,77.41
73,73,4936967,5181014,95.29
74,74,5121341,5138328,99.67
75,75,4525745,5046096,89.69
76,76,4133445,5064796,81.61
77,77,4001348,4969735,80.51
78,78,5724399,4945484,84.25
79,79,4256171,4909950,86.68
80,80,3818818,4881865,78.22
81,81,5142901,4857152,94.12
82,82,3578529,4853273,73.73
83,83,2543630,4801873,52.97
84,84,4378575,4786259,91.48
